2026-04-29 17:29:58.683 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 15:23:51.878 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:145 | [Retrieval Node] 最终检索到 10 个文档
2026-05-15 15:23:51.879 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:51 | [Quiz Generator Node] 开始生成练习题
2026-05-15 15:23:51.879 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 15:23:51.880 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:67 | [Quiz Generator Node] 使用 10 个检索文档作为参考
2026-05-15 15:23:51.881 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:106 | [Quiz Generator Node] 调用 LLM 生成练习题...
2026-05-15 15:25:03.976 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:135 | [Quiz Generator Node] 成功生成 6 道练习题，总分 100 分
2026-05-15 15:25:03.977 | INFO     | backend.workflows.study_flow_graph:start_study_flow:224 | [Study Flow] 工作流暂停在: quiz_generated
2026-05-15 15:32:04.276 | INFO     | backend.workflows.study_flow_graph:submit_answers:241 | [Study Flow] 提交答案，thread_id=6a95b0c7-5dd8-44b7-835c-56f1b0854f7d
2026-05-15 15:32:04.277 | INFO     | backend.workflows.study_flow_graph:submit_answers:252 | [Study Flow] 当前状态: quiz_generated
2026-05-15 15:32:04.278 | INFO     | backend.workflows.study_flow_graph:submit_answers:258 | [Study Flow] 继续执行工作流...
2026-05-15 15:32:04.279 | INFO     | backend.workflows.study_flow_graph:human_review_node:95 | [Human Review Node] 等待用户提交答案...
2026-05-15 15:32:04.280 | INFO     | backend.workflows.nodes.grading_node:grading_node:35 | [Grading Node] 开始评分
2026-05-15 15:32:04.280 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 15:32:04.281 | INFO     | backend.workflows.nodes.grading_node:grading_node:80 | [Grading Node] 使用 LLM 评分简答题: 5
2026-05-15 15:32:07.698 | INFO     | backend.workflows.nodes.grading_node:grading_node:80 | [Grading Node] 使用 LLM 评分简答题: 6
2026-05-15 15:32:11.810 | INFO     | backend.workflows.nodes.grading_node:grading_node:150 | [Grading Node] 评分完成: 17分 (1/6 题正确)
2026-05-15 15:32:11.812 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:28 | [Feedback Node] 开始生成反馈
2026-05-15 15:32:11.812 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:36 | [Feedback Node] 当前得分: 17, 重试次数: 0
2026-05-15 15:32:11.812 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 15:32:11.812 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:81 | [Feedback Node] 调用 LLM 生成个性化反馈...
2026-05-15 15:32:27.028 | INFO     | backend.workflows.nodes.feedback_node:feedback_node:105 | [Feedback Node] should_retry=True, new_retry_count=1
2026-05-15 15:32:27.029 | INFO     | backend.workflows.study_flow_graph:should_continue:41 | [Condition] should_retry=True, retry_count=1
2026-05-15 15:32:27.029 | INFO     | backend.workflows.study_flow_graph:should_continue:44 | [Condition] 决定重新出题
2026-05-15 15:32:27.030 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:51 | [Quiz Generator Node] 开始生成练习题
2026-05-15 15:32:27.030 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 15:32:27.031 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:67 | [Quiz Generator Node] 使用 10 个检索文档作为参考
2026-05-15 15:32:27.031 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:106 | [Quiz Generator Node] 调用 LLM 生成练习题...
2026-05-15 15:33:19.030 | INFO     | backend.workflows.nodes.quiz_generator_node:quiz_generator_node:135 | [Quiz Generator Node] 成功生成 5 道练习题，总分 90 分
2026-05-15 15:33:19.031 | INFO     | backend.workflows.study_flow_graph:submit_answers:261 | [Study Flow] 工作流执行完成，最终状态: quiz_generated
2026-05-15 15:34:31.721 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 15:35:23.521 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 16:08:33.980 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 16:19:21.038 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
